Codigo,Data,Preço
UGPA3.SA,2021-01-04,22.106483459472656
UGPA3.SA,2021-01-05,21.923179626464844
UGPA3.SA,2021-01-06,21.65738868713379
UGPA3.SA,2021-01-07,22.317283630371094
UGPA3.SA,2021-01-08,22.89468765258789
UGPA3.SA,2021-01-11,21.82236099243164
UGPA3.SA,2021-01-12,21.666553497314453
UGPA3.SA,2021-01-13,21.501577377319336
UGPA3.SA,2021-01-14,21.373268127441406
UGPA3.SA,2021-01-15,20.786693572998047
UGPA3.SA,2021-01-18,20.447582244873047
UGPA3.SA,2021-01-19,20.33759880065918
UGPA3.SA,2021-01-20,20.66754722595215
UGPA3.SA,2021-01-21,20.6125545501709
UGPA3.SA,2021-01-22,20.080970764160156
UGPA3.SA,2021-01-26,20.236780166625977
UGPA3.SA,2021-01-27,20.190956115722656
UGPA3.SA,2021-01-28,21.0524845123291
UGPA3.SA,2021-01-29,19.96182632446289
UGPA3.SA,2021-02-01,20.365093231201172
UGPA3.SA,2021-02-02,20.92417335510254
UGPA3.SA,2021-02-03,21.492416381835938
UGPA3.SA,2021-02-04,21.364103317260742
UGPA3.SA,2021-02-05,21.629892349243164
UGPA3.SA,2021-02-08,21.86819076538086
UGPA3.SA,2021-02-09,22.353944778442383
UGPA3.SA,2021-02-10,21.730709075927734
UGPA3.SA,2021-02-11,21.455753326416016
UGPA3.SA,2021-02-12,21.44658851623535
UGPA3.SA,2021-02-17,21.364103317260742
UGPA3.SA,2021-02-18,20.621721267700195
UGPA3.SA,2021-02-19,20.95166778564453
UGPA3.SA,2021-02-22,19.31109619140625
UGPA3.SA,2021-02-23,19.595216751098633
UGPA3.SA,2021-02-24,19.503562927246094
UGPA3.SA,2021-02-25,18.064626693725586
UGPA3.SA,2021-02-26,17.707183837890625
UGPA3.SA,2021-03-01,17.18476676940918
UGPA3.SA,2021-03-02,17.12977409362793
UGPA3.SA,2021-03-03,16.699010848999023
UGPA3.SA,2021-03-04,17.734678268432617
UGPA3.SA,2021-03-05,17.811294555664062
UGPA3.SA,2021-03-08,16.40343475341797
UGPA3.SA,2021-03-09,16.625728607177734
UGPA3.SA,2021-03-10,16.968429565429688
UGPA3.SA,2021-03-11,18.052112579345703
UGPA3.SA,2021-03-12,18.07990074157715
UGPA3.SA,2021-03-15,17.848344802856445
UGPA3.SA,2021-03-16,17.764984130859375
UGPA3.SA,2021-03-17,18.617111206054688
UGPA3.SA,2021-03-18,17.996538162231445
UGPA3.SA,2021-03-19,18.35776710510254
UGPA3.SA,2021-03-22,18.32998275756836
UGPA3.SA,2021-03-23,18.126211166381836
UGPA3.SA,2021-03-24,18.02432632446289
UGPA3.SA,2021-03-25,18.67268180847168
UGPA3.SA,2021-03-26,19.37661361694336
UGPA3.SA,2021-03-29,19.45997428894043
UGPA3.SA,2021-03-30,19.747106552124023
UGPA3.SA,2021-03-31,19.645217895507812
UGPA3.SA,2021-04-01,19.25620460510254
UGPA3.SA,2021-04-05,19.543333053588867
UGPA3.SA,2021-04-06,19.450714111328125
UGPA3.SA,2021-04-07,19.311779022216797
UGPA3.SA,2021-04-08,19.413663864135742
UGPA3.SA,2021-04-09,18.9412899017334
UGPA3.SA,2021-04-12,19.145057678222656
UGPA3.SA,2021-04-13,19.37661361694336
UGPA3.SA,2021-04-14,19.358091354370117
UGPA3.SA,2021-04-15,19.561857223510742
UGPA3.SA,2021-04-16,19.53407096862793
UGPA3.SA,2021-04-19,19.710058212280273
UGPA3.SA,2021-04-20,19.62669563293457
UGPA3.SA,2021-04-22,19.450714111328125
UGPA3.SA,2021-04-23,19.42292594909668
UGPA3.SA,2021-04-26,19.524808883666992
UGPA3.SA,2021-04-27,18.85793113708496
UGPA3.SA,2021-04-28,19.37661361694336
UGPA3.SA,2021-04-29,19.728578567504883
UGPA3.SA,2021-04-30,19.552597045898438
UGPA3.SA,2021-05-03,19.97865867614746
UGPA3.SA,2021-05-04,19.728578567504883
UGPA3.SA,2021-05-05,20.16390609741211
UGPA3.SA,2021-05-06,18.783830642700195
UGPA3.SA,2021-05-07,18.83940315246582
UGPA3.SA,2021-05-10,18.394817352294922
UGPA3.SA,2021-05-11,18.005802154541016
UGPA3.SA,2021-05-12,18.098426818847656
UGPA3.SA,2021-05-13,18.32071876525879
UGPA3.SA,2021-05-14,18.487436294555664
UGPA3.SA,2021-05-17,18.894977569580078
UGPA3.SA,2021-05-18,18.67268180847168
UGPA3.SA,2021-05-19,18.830142974853516
UGPA3.SA,2021-05-20,18.30219268798828
UGPA3.SA,2021-05-21,17.913179397583008
UGPA3.SA,2021-05-24,17.764984130859375
UGPA3.SA,2021-05-25,17.505640029907227
UGPA3.SA,2021-05-26,17.903919219970703
UGPA3.SA,2021-05-27,17.820556640625
UGPA3.SA,2021-05-28,17.653837203979492
UGPA3.SA,2021-05-31,17.876129150390625
UGPA3.SA,2021-06-01,19.172847747802734
UGPA3.SA,2021-06-02,19.321041107177734
UGPA3.SA,2021-06-04,19.58038330078125
UGPA3.SA,2021-06-07,19.756366729736328
UGPA3.SA,2021-06-08,19.598907470703125
UGPA3.SA,2021-06-09,19.08022117614746
UGPA3.SA,2021-06-10,18.969074249267578
UGPA3.SA,2021-06-11,18.746782302856445
UGPA3.SA,2021-06-14,18.691207885742188
UGPA3.SA,2021-06-15,19.145057678222656
UGPA3.SA,2021-06-16,18.654157638549805
UGPA3.SA,2021-06-17,18.31145477294922
UGPA3.SA,2021-06-18,18.15399932861328
UGPA3.SA,2021-06-21,18.26514434814453
UGPA3.SA,2021-06-22,18.08916473388672
UGPA3.SA,2021-06-23,17.737197875976562
UGPA3.SA,2021-06-24,17.913179397583008
UGPA3.SA,2021-06-25,17.589000701904297
UGPA3.SA,2021-06-28,17.774246215820312
UGPA3.SA,2021-06-29,17.162939071655273
UGPA3.SA,2021-06-30,17.033266067504883
UGPA3.SA,2021-07-01,16.838760375976562
UGPA3.SA,2021-07-02,17.55195426940918
UGPA3.SA,2021-07-05,17.403757095336914
UGPA3.SA,2021-07-06,17.13515281677246
UGPA3.SA,2021-07-07,17.690885543823242
UGPA3.SA,2021-07-08,17.653837203979492
UGPA3.SA,2021-07-12,17.959491729736328
UGPA3.SA,2021-07-13,17.968753814697266
UGPA3.SA,2021-07-14,18.218833923339844
UGPA3.SA,2021-07-15,17.857606887817383
UGPA3.SA,2021-07-16,17.607526779174805
UGPA3.SA,2021-07-19,17.37596893310547
UGPA3.SA,2021-07-20,17.283348083496094
UGPA3.SA,2021-07-21,17.264822006225586
UGPA3.SA,2021-07-22,17.227773666381836
UGPA3.SA,2021-07-23,17.00547981262207
UGPA3.SA,2021-07-26,16.87580680847168
UGPA3.SA,2021-07-27,16.755399703979492
UGPA3.SA,2021-07-28,17.04252815246582
UGPA3.SA,2021-07-29,17.08884048461914
UGPA3.SA,2021-07-30,16.375648498535156
UGPA3.SA,2021-08-02,16.171876907348633
UGPA3.SA,2021-08-03,16.153350830078125
UGPA3.SA,2021-08-04,16.032943725585938
UGPA3.SA,2021-08-05,15.74581527709961
UGPA3.SA,2021-08-06,15.838436126708984
UGPA3.SA,2021-08-09,16.44048500061035
UGPA3.SA,2021-08-10,16.10704231262207
UGPA3.SA,2021-08-11,16.06999397277832
UGPA3.SA,2021-08-12,14.087873458862305
UGPA3.SA,2021-08-13,14.439839363098145
UGPA3.SA,2021-08-16,14.597296714782715
UGPA3.SA,2021-08-17,14.912213325500488
UGPA3.SA,2021-08-18,14.171234130859375
UGPA3.SA,2021-08-19,14.236068725585938
UGPA3.SA,2021-08-20,14.423755645751953
UGPA3.SA,2021-08-23,14.160993576049805
UGPA3.SA,2021-08-24,14.517600059509277
UGPA3.SA,2021-08-25,14.489445686340332
UGPA3.SA,2021-08-26,13.729313850402832
UGPA3.SA,2021-08-27,13.757467269897461
UGPA3.SA,2021-08-30,13.71054458618164
UGPA3.SA,2021-08-31,13.551010131835938
UGPA3.SA,2021-09-01,13.607316970825195
UGPA3.SA,2021-09-02,13.494704246520996
UGPA3.SA,2021-09-03,13.851310729980469
UGPA3.SA,2021-09-06,14.048382759094238
UGPA3.SA,2021-09-08,13.260095596313477
UGPA3.SA,2021-09-09,13.663622856140137
UGPA3.SA,2021-09-10,13.400860786437988
UGPA3.SA,2021-09-13,13.973307609558105
UGPA3.SA,2021-09-14,13.61670207977295
UGPA3.SA,2021-09-15,13.400860786437988
UGPA3.SA,2021-09-16,13.513472557067871
UGPA3.SA,2021-09-17,13.034871101379395
UGPA3.SA,2021-09-20,12.828414916992188
UGPA3.SA,2021-09-21,13.29763412475586
UGPA3.SA,2021-09-22,13.71054458618164
UGPA3.SA,2021-09-23,15.014971733093262
UGPA3.SA,2021-09-24,14.7991304397583
UGPA3.SA,2021-09-27,14.451909065246582
UGPA3.SA,2021-09-28,14.067151069641113
UGPA3.SA,2021-09-29,14.029613494873047
UGPA3.SA,2021-09-30,13.832541465759277
UGPA3.SA,2021-10-01,14.151609420776367
UGPA3.SA,2021-10-04,13.804388046264648
UGPA3.SA,2021-10-05,13.795003890991211
UGPA3.SA,2021-10-06,13.438398361206055
UGPA3.SA,2021-10-07,13.241326332092285
UGPA3.SA,2021-10-08,13.795003890991211
UGPA3.SA,2021-10-11,13.963922500610352
UGPA3.SA,2021-10-13,14.236069679260254
UGPA3.SA,2021-10-14,14.010844230651855
UGPA3.SA,2021-10-15,14.151609420776367
UGPA3.SA,2021-10-18,14.470678329467773
UGPA3.SA,2021-10-19,13.71054458618164
UGPA3.SA,2021-10-20,13.898232460021973
UGPA3.SA,2021-10-21,13.100561141967773
UGPA3.SA,2021-10-22,12.668882369995117
UGPA3.SA,2021-10-25,12.875337600708008
UGPA3.SA,2021-10-26,12.415502548217773
UGPA3.SA,2021-10-27,12.894104957580566
UGPA3.SA,2021-10-28,12.546884536743164
UGPA3.SA,2021-10-29,12.24658489227295
UGPA3.SA,2021-11-01,12.218433380126953
UGPA3.SA,2021-11-03,12.640728950500488
UGPA3.SA,2021-11-04,11.617833137512207
UGPA3.SA,2021-11-05,11.69290828704834
UGPA3.SA,2021-11-08,11.69290828704834
UGPA3.SA,2021-11-09,12.218433380126953
UGPA3.SA,2021-11-10,12.171510696411133
UGPA3.SA,2021-11-11,12.603191375732422
UGPA3.SA,2021-11-12,12.65011215209961
UGPA3.SA,2021-11-16,12.443655967712402
UGPA3.SA,2021-11-17,12.546884536743164
UGPA3.SA,2021-11-18,12.687649726867676
UGPA3.SA,2021-11-19,12.753340721130371
UGPA3.SA,2021-11-22,12.415502548217773
UGPA3.SA,2021-11-23,13.034871101379395
UGPA3.SA,2021-11-24,12.98794937133789
UGPA3.SA,2021-11-25,13.269481658935547
UGPA3.SA,2021-11-26,12.800262451171875
UGPA3.SA,2021-11-29,13.316400527954102
UGPA3.SA,2021-11-30,13.541626930236816
UGPA3.SA,2021-12-01,13.063024520874023
UGPA3.SA,2021-12-02,13.37270736694336
UGPA3.SA,2021-12-03,13.832541465759277
UGPA3.SA,2021-12-06,14.048382759094238
UGPA3.SA,2021-12-07,13.973307609558105
UGPA3.SA,2021-12-08,14.423755645751953
UGPA3.SA,2021-12-09,14.104686737060547
UGPA3.SA,2021-12-10,14.339296340942383
UGPA3.SA,2021-12-13,14.59267520904541
UGPA3.SA,2021-12-14,14.329913139343262
UGPA3.SA,2021-12-15,14.273606300354004
UGPA3.SA,2021-12-16,14.39560317993164
UGPA3.SA,2021-12-17,14.254836082458496
UGPA3.SA,2021-12-20,13.438398361206055
UGPA3.SA,2021-12-21,13.335169792175293
UGPA3.SA,2021-12-22,13.39147663116455
UGPA3.SA,2021-12-23,13.39147663116455
UGPA3.SA,2021-12-27,13.663622856140137
UGPA3.SA,2021-12-28,13.71054458618164
UGPA3.SA,2021-12-29,13.513472557067871
UGPA3.SA,2021-12-30,13.644853591918945
UGPA3.SA,2022-01-03,13.250711441040039
UGPA3.SA,2022-01-04,12.753340721130371
UGPA3.SA,2022-01-05,12.415502548217773
UGPA3.SA,2022-01-06,12.237200736999512
UGPA3.SA,2022-01-07,12.152741432189941
UGPA3.SA,2022-01-10,11.993206977844238
UGPA3.SA,2022-01-11,12.190279006958008
UGPA3.SA,2022-01-12,12.668882369995117
UGPA3.SA,2022-01-13,12.556268692016602
UGPA3.SA,2022-01-14,12.349813461303711
UGPA3.SA,2022-01-17,12.068282127380371
UGPA3.SA,2022-01-18,12.030744552612305
UGPA3.SA,2022-01-19,12.415502548217773
UGPA3.SA,2022-01-20,12.809646606445312
UGPA3.SA,2022-01-21,12.997335433959961
UGPA3.SA,2022-01-24,12.63134479522705
UGPA3.SA,2022-01-25,13.14748477935791
UGPA3.SA,2022-01-26,13.41963005065918
UGPA3.SA,2022-01-27,14.189146041870117
UGPA3.SA,2022-01-28,14.2266845703125
UGPA3.SA,2022-01-31,14.179762840270996
UGPA3.SA,2022-02-01,13.926385879516602
UGPA3.SA,2022-02-02,13.50408935546875
UGPA3.SA,2022-02-03,13.935769081115723
UGPA3.SA,2022-02-04,13.62608528137207
UGPA3.SA,2022-02-07,13.185020446777344
UGPA3.SA,2022-02-08,13.288249015808105
UGPA3.SA,2022-02-09,13.457167625427246
UGPA3.SA,2022-02-10,13.61670207977295
UGPA3.SA,2022-02-11,13.635469436645508
UGPA3.SA,2022-02-14,13.719929695129395
UGPA3.SA,2022-02-15,14.198532104492188
UGPA3.SA,2022-02-16,14.82728385925293
UGPA3.SA,2022-02-17,14.555137634277344
UGPA3.SA,2022-02-18,14.1140718460083
UGPA3.SA,2022-02-21,14.170378684997559
UGPA3.SA,2022-02-22,14.37683391571045
UGPA3.SA,2022-02-23,14.001460075378418
UGPA3.SA,2022-02-24,14.50821590423584
UGPA3.SA,2022-02-25,13.898232460021973
UGPA3.SA,2022-03-02,13.429015159606934
UGPA3.SA,2022-03-03,13.316400527954102
UGPA3.SA,2022-03-04,13.240793228149414
UGPA3.SA,2022-03-07,12.376437187194824
UGPA3.SA,2022-03-08,12.262456893920898
UGPA3.SA,2022-03-09,12.822864532470703
UGPA3.SA,2022-03-10,12.338444709777832
UGPA3.SA,2022-03-11,11.711548805236816
UGPA3.SA,2022-03-14,11.588068962097168
UGPA3.SA,2022-03-15,11.768539428710938
UGPA3.SA,2022-03-16,11.69255256652832
UGPA3.SA,2022-03-17,12.148476600646973
UGPA3.SA,2022-03-18,12.71838092803955
UGPA3.SA,2022-03-21,12.822864532470703
UGPA3.SA,2022-03-22,13.250292778015137
UGPA3.SA,2022-03-23,13.316781997680664
UGPA3.SA,2022-03-24,14.010165214538574
UGPA3.SA,2022-03-25,14.133645057678223
UGPA3.SA,2022-03-28,13.829695701599121
UGPA3.SA,2022-03-29,14.000667572021484
UGPA3.SA,2022-03-30,13.820198059082031
UGPA3.SA,2022-03-31,13.440260887145996
UGPA3.SA,2022-04-01,13.896184921264648
UGPA3.SA,2022-04-04,13.649226188659668
UGPA3.SA,2022-04-05,13.449759483337402
UGPA3.SA,2022-04-06,13.221796989440918
UGPA3.SA,2022-04-07,12.974838256835938
UGPA3.SA,2022-04-08,13.041327476501465
UGPA3.SA,2022-04-11,13.012831687927246
UGPA3.SA,2022-04-12,13.430763244628906
UGPA3.SA,2022-04-13,13.972171783447266
UGPA3.SA,2022-04-14,14.266623497009277
UGPA3.SA,2022-04-18,14.143144607543945
UGPA3.SA,2022-04-19,13.801199913024902
UGPA3.SA,2022-04-20,13.725214004516602
UGPA3.SA,2022-04-22,13.478253364562988
UGPA3.SA,2022-04-25,13.392769813537598
UGPA3.SA,2022-04-26,12.632895469665527
UGPA3.SA,2022-04-27,12.784871101379395
UGPA3.SA,2022-04-28,13.07932186126709
UGPA3.SA,2022-04-29,12.414430618286133
UGPA3.SA,2022-05-02,11.94900894165039
UGPA3.SA,2022-05-03,11.740043640136719
UGPA3.SA,2022-05-04,12.224462509155273
UGPA3.SA,2022-05-05,11.88252067565918
UGPA3.SA,2022-05-06,11.588068962097168
UGPA3.SA,2022-05-09,11.388602256774902
UGPA3.SA,2022-05-10,11.664055824279785
UGPA3.SA,2022-05-11,11.60706615447998
UGPA3.SA,2022-05-12,12.205467224121094
UGPA3.SA,2022-05-13,12.423930168151855
UGPA3.SA,2022-05-16,13.060324668884277
UGPA3.SA,2022-05-17,13.67772102355957
UGPA3.SA,2022-05-18,12.623396873474121
UGPA3.SA,2022-05-19,12.518915176391602
UGPA3.SA,2022-05-20,12.946343421936035
UGPA3.SA,2022-05-23,13.003332138061523
UGPA3.SA,2022-05-24,13.289763450622559
UGPA3.SA,2022-05-25,13.505221366882324
UGPA3.SA,2022-05-26,14.083036422729492
UGPA3.SA,2022-05-27,13.975308418273926
UGPA3.SA,2022-05-30,13.906753540039062
UGPA3.SA,2022-05-31,14.073243141174316
UGPA3.SA,2022-06-01,13.82840633392334
UGPA3.SA,2022-06-02,13.73047161102295
UGPA3.SA,2022-06-03,13.348525047302246
UGPA3.SA,2022-06-06,13.044926643371582
UGPA3.SA,2022-06-07,12.986166000366211
UGPA3.SA,2022-06-08,12.71194839477539
UGPA3.SA,2022-06-09,12.702155113220215
UGPA3.SA,2022-06-10,12.486698150634766
UGPA3.SA,2022-06-13,11.987229347229004
UGPA3.SA,2022-06-14,11.957849502563477
UGPA3.SA,2022-06-15,12.241861343383789
UGPA3.SA,2022-06-17,11.938262939453125
UGPA3.SA,2022-06-20,11.771774291992188
UGPA3.SA,2022-06-21,11.92846965789795
UGPA3.SA,2022-06-22,12.320208549499512
UGPA3.SA,2022-06-23,11.820740699768066
UGPA3.SA,2022-06-24,11.918676376342773
UGPA3.SA,2022-06-27,12.281034469604492
UGPA3.SA,2022-06-28,12.447524070739746
UGPA3.SA,2022-06-29,12.30062198638916
UGPA3.SA,2022-06-30,12.055785179138184
UGPA3.SA,2022-07-01,11.88929557800293
UGPA3.SA,2022-07-04,11.624870300292969
UGPA3.SA,2022-07-05,11.49755573272705
UGPA3.SA,2022-07-06,11.57590389251709
UGPA3.SA,2022-07-07,11.624870300292969
UGPA3.SA,2022-07-08,11.683631896972656
UGPA3.SA,2022-07-11,11.605284690856934
UGPA3.SA,2022-07-12,11.801154136657715
UGPA3.SA,2022-07-13,11.761981010437012
UGPA3.SA,2022-07-14,11.683631896972656
UGPA3.SA,2022-07-15,11.624870300292969
UGPA3.SA,2022-07-18,11.771774291992188
UGPA3.SA,2022-07-19,11.761981010437012
UGPA3.SA,2022-07-20,12.457317352294922
UGPA3.SA,2022-07-21,12.418144226074219
UGPA3.SA,2022-07-22,12.20268726348877
UGPA3.SA,2022-07-25,12.525872230529785
UGPA3.SA,2022-07-26,12.183099746704102
UGPA3.SA,2022-07-27,12.623806953430176
UGPA3.SA,2022-07-28,12.506285667419434
UGPA3.SA,2022-07-29,12.427937507629395
UGPA3.SA,2022-08-01,12.633600234985352
UGPA3.SA,2022-08-02,12.721741676330566
UGPA3.SA,2022-08-03,13.182036399841309
UGPA3.SA,2022-08-04,13.142861366271973
UGPA3.SA,2022-08-05,13.02534008026123
UGPA3.SA,2022-08-08,13.221210479736328
UGPA3.SA,2022-08-09,13.37790584564209
UGPA3.SA,2022-08-10,13.740263938903809
UGPA3.SA,2022-08-11,13.319145202636719
UGPA3.SA,2022-08-12,13.86758041381836
UGPA3.SA,2022-08-15,13.661916732788086
UGPA3.SA,2022-08-16,13.446459770202637
UGPA3.SA,2022-08-17,13.417078971862793
UGPA3.SA,2022-08-18,13.446459770202637
UGPA3.SA,2022-08-19,13.289763450622559
UGPA3.SA,2022-08-22,13.29955768585205
UGPA3.SA,2022-08-23,13.436666488647461
UGPA3.SA,2022-08-24,13.89695930480957
UGPA3.SA,2022-08-25,13.759851455688477
UGPA3.SA,2022-08-26,13.740263938903809
UGPA3.SA,2022-08-29,13.838199615478516
UGPA3.SA,2022-08-30,13.612948417663574
UGPA3.SA,2022-08-31,13.250589370727539
UGPA3.SA,2022-09-01,13.348525047302246
UGPA3.SA,2022-09-02,13.417078971862793
UGPA3.SA,2022-09-05,13.47584056854248
UGPA3.SA,2022-09-06,13.133068084716797
UGPA3.SA,2022-09-08,13.06451416015625
UGPA3.SA,2022-09-09,13.231003761291504
UGPA3.SA,2022-09-12,13.328937530517578
UGPA3.SA,2022-09-13,13.06451416015625
UGPA3.SA,2022-09-14,13.074308395385742
UGPA3.SA,2022-09-15,12.594426155090332
UGPA3.SA,2022-09-16,12.476903915405273
UGPA3.SA,2022-09-19,12.741329193115234
UGPA3.SA,2022-09-20,12.71194839477539
UGPA3.SA,2022-09-21,12.731535911560059
UGPA3.SA,2022-09-22,13.084099769592285
UGPA3.SA,2022-09-23,12.320208549499512
UGPA3.SA,2022-09-26,11.859914779663086
UGPA3.SA,2022-09-27,11.732599258422852
UGPA3.SA,2022-09-28,11.605284690856934
UGPA3.SA,2022-09-29,11.36044692993164
UGPA3.SA,2022-09-30,11.487761497497559
UGPA3.SA,2022-10-03,12.408350944519043
UGPA3.SA,2022-10-04,12.30062198638916
UGPA3.SA,2022-10-05,12.251654624938965
UGPA3.SA,2022-10-06,12.320208549499512
UGPA3.SA,2022-10-07,12.134132385253906
UGPA3.SA,2022-10-10,12.173306465148926
UGPA3.SA,2022-10-11,12.20268726348877
UGPA3.SA,2022-10-13,11.977436065673828
UGPA3.SA,2022-10-14,11.820740699768066
UGPA3.SA,2022-10-17,12.173306465148926
UGPA3.SA,2022-10-18,12.858850479125977
UGPA3.SA,2022-10-19,12.907818794250488
UGPA3.SA,2022-10-20,12.88823127746582
UGPA3.SA,2022-10-21,13.29955768585205
UGPA3.SA,2022-10-24,12.878437995910645
UGPA3.SA,2022-10-25,12.349589347839355
UGPA3.SA,2022-10-26,11.957849502563477
UGPA3.SA,2022-10-27,12.623806953430176
UGPA3.SA,2022-10-28,12.721741676330566
UGPA3.SA,2022-10-31,13.133068084716797
UGPA3.SA,2022-11-01,13.710884094238281
UGPA3.SA,2022-11-03,13.955720901489258
UGPA3.SA,2022-11-04,14.014483451843262
UGPA3.SA,2022-11-07,13.2799711227417
UGPA3.SA,2022-11-08,13.250589370727539
UGPA3.SA,2022-11-09,13.2799711227417
UGPA3.SA,2022-11-10,12.966578483581543
UGPA3.SA,2022-11-11,13.671710014343262
UGPA3.SA,2022-11-14,13.436666488647461
UGPA3.SA,2022-11-16,12.614013671875
UGPA3.SA,2022-11-17,12.858850479125977
UGPA3.SA,2022-11-18,12.868644714355469
UGPA3.SA,2022-11-21,12.946991920471191
UGPA3.SA,2022-11-22,13.270176887512207
UGPA3.SA,2022-11-23,12.956785202026367
UGPA3.SA,2022-11-24,13.701090812683105
UGPA3.SA,2022-11-25,12.927404403686523
UGPA3.SA,2022-11-28,13.054720878601074
UGPA3.SA,2022-11-29,13.456253051757812
UGPA3.SA,2022-11-30,13.906753540039062
UGPA3.SA,2022-12-01,13.720678329467773
UGPA3.SA,2022-12-02,13.720678329467773
UGPA3.SA,2022-12-05,13.24079704284668
UGPA3.SA,2022-12-06,13.191829681396484
UGPA3.SA,2022-12-07,13.142861366271973
UGPA3.SA,2022-12-08,12.565046310424805
UGPA3.SA,2022-12-09,12.388763427734375
UGPA3.SA,2022-12-12,12.085165977478027
UGPA3.SA,2022-12-13,11.908882141113281
UGPA3.SA,2022-12-14,12.12433910369873
UGPA3.SA,2022-12-15,11.742392539978027
UGPA3.SA,2022-12-16,11.546523094177246
UGPA3.SA,2022-12-19,11.899088859558105
UGPA3.SA,2022-12-20,12.222273826599121
UGPA3.SA,2022-12-21,12.192893028259277
UGPA3.SA,2022-12-22,12.33979606628418
UGPA3.SA,2022-12-23,12.57483959197998
UGPA3.SA,2022-12-26,12.094959259033203
UGPA3.SA,2022-12-27,12.026403427124023
UGPA3.SA,2022-12-28,12.437729835510254
UGPA3.SA,2022-12-29,12.349589347839355
UGPA3.SA,2023-01-02,11.703218460083008
UGPA3.SA,2023-01-03,11.517143249511719
UGPA3.SA,2023-01-04,11.791359901428223
UGPA3.SA,2023-01-05,11.948055267333984
UGPA3.SA,2023-01-06,12.085165977478027
UGPA3.SA,2023-01-09,12.045991897583008
UGPA3.SA,2023-01-10,12.457317352294922
UGPA3.SA,2023-01-11,12.868644714355469
UGPA3.SA,2023-01-12,12.8490571975708
UGPA3.SA,2023-01-13,12.330002784729004
UGPA3.SA,2023-01-16,12.094959259033203
UGPA3.SA,2023-01-17,12.457317352294922
UGPA3.SA,2023-01-18,12.65318775177002
UGPA3.SA,2023-01-19,12.604219436645508
UGPA3.SA,2023-01-20,12.359382629394531
UGPA3.SA,2023-01-23,12.183099746704102
UGPA3.SA,2023-01-24,12.702155113220215
UGPA3.SA,2023-01-25,12.88823127746582
UGPA3.SA,2023-01-26,12.878437995910645
UGPA3.SA,2023-01-27,12.839262962341309
UGPA3.SA,2023-01-30,12.584633827209473
VBBR3.SA,2018-03-14,15.824708938598633
VBBR3.SA,2018-03-15,16.013513565063477
VBBR3.SA,2018-03-16,15.79673957824707
VBBR3.SA,2018-03-19,15.754780769348145
VBBR3.SA,2018-03-20,15.67785930633545
VBBR3.SA,2018-03-21,16.18833351135254
VBBR3.SA,2018-03-22,16.36315155029297
VBBR3.SA,2018-03-23,16.22330093383789
VBBR3.SA,2018-03-26,16.92957305908203
VBBR3.SA,2018-03-27,16.57993507385254
VBBR3.SA,2018-03-28,16.006521224975586
VBBR3.SA,2018-03-29,16.146379470825195
VBBR3.SA,2018-04-02,15.628911972045898
VBBR3.SA,2018-04-03,15.705832481384277
VBBR3.SA,2018-04-04,15.586952209472656
VBBR3.SA,2018-04-05,15.852678298950195
VBBR3.SA,2018-04-06,16.237285614013672
VBBR3.SA,2018-04-09,16.36315155029297
VBBR3.SA,2018-04-10,16.43308448791504
VBBR3.SA,2018-04-11,16.37714195251465
VBBR3.SA,2018-04-12,16.29322624206543
VBBR3.SA,2018-04-13,16.22330093383789
VBBR3.SA,2018-04-16,15.593945503234863
VBBR3.SA,2018-04-17,15.41213607788086
VBBR3.SA,2018-04-18,15.719818115234375
VBBR3.SA,2018-04-19,16.08344268798828
VBBR3.SA,2018-04-20,15.894637107849121
VBBR3.SA,2018-04-23,15.908620834350586
VBBR3.SA,2018-04-24,15.593945503234863
VBBR3.SA,2018-04-25,15.307239532470703
VBBR3.SA,2018-04-26,15.733323097229004
VBBR3.SA,2018-04-27,16.15335464477539
VBBR3.SA,2018-04-30,16.345569610595703
VBBR3.SA,2018-05-02,16.445234298706055
VBBR3.SA,2018-05-03,15.92553997039795
VBBR3.SA,2018-05-04,15.569581031799316
VBBR3.SA,2018-05-07,15.519747734069824
VBBR3.SA,2018-05-08,14.921737670898438
VBBR3.SA,2018-05-09,15.16379165649414
VBBR3.SA,2018-05-10,15.178031921386719
VBBR3.SA,2018-05-11,15.09260082244873
VBBR3.SA,2018-05-14,14.87902545928955
VBBR3.SA,2018-05-15,15.128193855285645
VBBR3.SA,2018-05-16,15.16379165649414
VBBR3.SA,2018-05-17,14.380683898925781
VBBR3.SA,2018-05-18,13.974892616271973
VBBR3.SA,2018-05-21,13.910820007324219
VBBR3.SA,2018-05-22,14.117278099060059
VBBR3.SA,2018-05-23,13.989130020141602
VBBR3.SA,2018-05-24,13.469433784484863
VBBR3.SA,2018-05-25,13.277219772338867
VBBR3.SA,2018-05-28,11.746598243713379
VBBR3.SA,2018-05-29,12.572421073913574
VBBR3.SA,2018-05-30,12.956856727600098
VBBR3.SA,2018-06-01,12.102557182312012
VBBR3.SA,2018-06-04,12.963973045349121
VBBR3.SA,2018-06-05,12.750398635864258
VBBR3.SA,2018-06-06,13.40536117553711
VBBR3.SA,2018-06-07,12.785994529724121
VBBR3.SA,2018-06-08,12.373083114624023
VBBR3.SA,2018-06-11,12.20222282409668
VBBR3.SA,2018-06-12,12.287654876708984
VBBR3.SA,2018-06-13,12.024246215820312
